DATUMZEITWERT;kw
02.01.2020 12:15;33
02.01.2020 12:30;30,2
02.01.2020 12:45;28,8
02.01.2020 13:00;33,6
02.01.2020 13:15;33
02.01.2020 13:30;30,6
02.01.2020 13:45;31,2
02.01.2020 14:00;30,4
02.01.2020 14:15;35,4
02.01.2020 14:30;33,8
02.01.2020 14:45;31,6
02.01.2020 15:00;30,8
02.01.2020 15:15;31
02.01.2020 15:30;31,2
02.01.2020 15:45;31,6
02.01.2020 16:00;30,4
02.01.2020 16:15;31,4
02.01.2020 16:30;31,2
02.01.2020 16:45;34,8
02.01.2020 17:00;33,8
02.01.2020 17:15;35,6
02.01.2020 17:30;32,4
02.01.2020 17:45;33,2
02.01.2020 18:00;34,6
02.01.2020 18:15;34,6
02.01.2020 18:30;34
02.01.2020 18:45;33,8
02.01.2020 19:00;36,8
02.01.2020 19:15;39,6
02.01.2020 19:30;39,2
02.01.2020 19:45;40,2
02.01.2020 20:00;39,2
02.01.2020 20:15;30,8
02.01.2020 20:30;16,2
02.01.2020 20:45;14,2
02.01.2020 21:00;15,4
02.01.2020 21:15;14,4
02.01.2020 21:30;12,8
02.01.2020 21:45;11,6
02.01.2020 22:00;13
02.01.2020 22:15;11,6
02.01.2020 22:30;11,4
02.01.2020 22:45;10,6
02.01.2020 23:00;12,4
02.01.2020 23:15;12,6
02.01.2020 23:30;13
02.01.2020 23:45;13,2
03.01.2020 00:00;12
03.01.2020 00:15;12
03.01.2020 00:30;13
03.01.2020 00:45;11,6
03.01.2020 01:00;11
03.01.2020 01:15;11,4
03.01.2020 01:30;12
03.01.2020 01:45;12,4
03.01.2020 02:00;12
03.01.2020 02:15;14,4
03.01.2020 02:30;12,6
03.01.2020 02:45;11,6
03.01.2020 03:00;11,2
03.01.2020 03:15;11,6
03.01.2020 03:30;11
03.01.2020 03:45;11,6
03.01.2020 04:00;11
03.01.2020 04:15;10,8
03.01.2020 04:30;10,8
03.01.2020 04:45;9,8
03.01.2020 05:00;10,8
03.01.2020 05:15;10,6
03.01.2020 05:30;9,6
03.01.2020 05:45;10
03.01.2020 06:00;12,2
03.01.2020 06:15;12,8
03.01.2020 06:30;16,8
03.01.2020 06:45;24,8
03.01.2020 07:00;25,4
03.01.2020 07:15;33,6
03.01.2020 07:30;33,4
03.01.2020 07:45;33
03.01.2020 08:00;34,2
03.01.2020 08:15;34,4
03.01.2020 08:30;34,2
03.01.2020 08:45;32
03.01.2020 09:00;32,8
03.01.2020 09:15;30,8
03.01.2020 09:30;32,8
03.01.2020 09:45;30
03.01.2020 10:00;33,2
03.01.2020 10:15;30,4
03.01.2020 10:30;32
03.01.2020 10:45;32,2
03.01.2020 11:00;32,4
03.01.2020 11:15;31,4
03.01.2020 11:30;31,8
03.01.2020 11:45;32,4
03.01.2020 12:00;29,8
03.01.2020 12:15;31,4
03.01.2020 12:30;31,6
03.01.2020 12:45;32,6
03.01.2020 13:00;31,2
03.01.2020 13:15;32,2
03.01.2020 13:30;30,6
03.01.2020 13:45;31,6
03.01.2020 14:00;33,6
03.01.2020 14:15;34,2
03.01.2020 14:30;36,6
03.01.2020 14:45;33
03.01.2020 15:00;34,6
03.01.2020 15:15;34
03.01.2020 15:30;37,2
03.01.2020 15:45;36
03.01.2020 16:00;37,2
03.01.2020 16:15;34
03.01.2020 16:30;32,6
03.01.2020 16:45;33
03.01.2020 17:00;33,2
03.01.2020 17:15;33
03.01.2020 17:30;33
03.01.2020 17:45;36
03.01.2020 18:00;33,6
03.01.2020 18:15;33,2
03.01.2020 18:30;33,8
03.01.2020 18:45;34,6
03.01.2020 19:00;35,8
03.01.2020 19:15;38,2
03.01.2020 19:30;39,6
03.01.2020 19:45;40,8
03.01.2020 20:00;41,2
03.01.2020 20:15;34,8
03.01.2020 20:30;17,8
03.01.2020 20:45;15,6
03.01.2020 21:00;16,8
03.01.2020 21:15;16,2
03.01.2020 21:30;14,8
03.01.2020 21:45;12,4
03.01.2020 22:00;13,2
03.01.2020 22:15;12,8
03.01.2020 22:30;12,6
03.01.2020 22:45;14,6
03.01.2020 23:00;12
03.01.2020 23:15;14,2
03.01.2020 23:30;15,6
03.01.2020 23:45;14,8
04.01.2020 00:00;13,6
04.01.2020 00:15;15
04.01.2020 00:30;13,6
04.01.2020 00:45;13,4
04.01.2020 01:00;12,2
04.01.2020 01:15;13,8
04.01.2020 01:30;13
04.01.2020 01:45;14,4
04.01.2020 02:00;14,2
04.01.2020 02:15;15,4
04.01.2020 02:30;15,2
04.01.2020 02:45;13,4
04.01.2020 03:00;13
04.01.2020 03:15;12,6
04.01.2020 03:30;14,4
04.01.2020 03:45;12,2
04.01.2020 04:00;12,2
04.01.2020 04:15;12
04.01.2020 04:30;11,6
04.01.2020 04:45;12,2
04.01.2020 05:00;12,2
04.01.2020 05:15;13,4
04.01.2020 05:30;12,6
04.01.2020 05:45;12,8
04.01.2020 06:00;13
04.01.2020 06:15;14,8
04.01.2020 06:30;19,2
04.01.2020 06:45;26,6
04.01.2020 07:00;28,6
04.01.2020 07:15;39,2
04.01.2020 07:30;38,2
04.01.2020 07:45;36,6
04.01.2020 08:00;36,2
04.01.2020 08:15;39,2
04.01.2020 08:30;36,8
04.01.2020 08:45;35,2
04.01.2020 09:00;36,4
04.01.2020 09:15;36,6
04.01.2020 09:30;33,6
04.01.2020 09:45;32,2
04.01.2020 10:00;35,6
04.01.2020 10:15;33,4
04.01.2020 10:30;33
04.01.2020 10:45;32,6
04.01.2020 11:00;34
04.01.2020 11:15;32,8
04.01.2020 11:30;34,4
04.01.2020 11:45;34,6
04.01.2020 12:00;31,8
04.01.2020 12:15;34
04.01.2020 12:30;35,2
04.01.2020 12:45;33,2
04.01.2020 13:00;34,2
04.01.2020 13:15;34,4
04.01.2020 13:30;32
04.01.2020 13:45;32
04.01.2020 14:00;34,2
04.01.2020 14:15;35,8
04.01.2020 14:30;36,4
04.01.2020 14:45;35,2
04.01.2020 15:00;34,2
04.01.2020 15:15;34
04.01.2020 15:30;35,8
04.01.2020 15:45;37,4
04.01.2020 16:00;40,8
04.01.2020 16:15;39,8
04.01.2020 16:30;36,4
04.01.2020 16:45;34,4
04.01.2020 17:00;34
04.01.2020 17:15;34,2
04.01.2020 17:30;34
04.01.2020 17:45;35
04.01.2020 18:00;33,2
04.01.2020 18:15;33,2
04.01.2020 18:30;34
04.01.2020 18:45;33,8
04.01.2020 19:00;38,6
04.01.2020 19:15;39,8
04.01.2020 19:30;40,2
04.01.2020 19:45;41,2
04.01.2020 20:00;40,4
04.01.2020 20:15;37,8
04.01.2020 20:30;18,8
04.01.2020 20:45;14,2
04.01.2020 21:00;15,8
04.01.2020 21:15;15
04.01.2020 21:30;15
04.01.2020 21:45;13
04.01.2020 22:00;12
04.01.2020 22:15;12,8
04.01.2020 22:30;12,8
04.01.2020 22:45;14,6
04.01.2020 23:00;12,8
04.01.2020 23:15;13,8
04.01.2020 23:30;15,8
04.01.2020 23:45;14,8
05.01.2020 00:00;13,6
05.01.2020 00:15;13,8
05.01.2020 00:30;15,2
05.01.2020 00:45;13,4
05.01.2020 01:00;12
05.01.2020 01:15;13
05.01.2020 01:30;14,2
05.01.2020 01:45;14,6
05.01.2020 02:00;15,2
05.01.2020 02:15;15,4
05.01.2020 02:30;15,2
05.01.2020 02:45;13,6
05.01.2020 03:00;13
05.01.2020 03:15;12,8
05.01.2020 03:30;11,8
05.01.2020 03:45;12,2
05.01.2020 04:00;13,8
05.01.2020 04:15;12,6
05.01.2020 04:30;12,2
05.01.2020 04:45;12,4
05.01.2020 05:00;11,4
05.01.2020 05:15;11,8
05.01.2020 05:30;12,2
05.01.2020 05:45;12,2
05.01.2020 06:00;13
05.01.2020 06:15;13,8
05.01.2020 06:30;18
05.01.2020 06:45;30,4
05.01.2020 07:00;31
05.01.2020 07:15;38,6
05.01.2020 07:30;36,6
05.01.2020 07:45;35,6
05.01.2020 08:00;34,4
05.01.2020 08:15;38,2
05.01.2020 08:30;37,4
05.01.2020 08:45;34,8
05.01.2020 09:00;34
05.01.2020 09:15;31,6
05.01.2020 09:30;34
05.01.2020 09:45;36
05.01.2020 10:00;35
05.01.2020 10:15;34,8
05.01.2020 10:30;36,6
05.01.2020 10:45;33
05.01.2020 11:00;32
05.01.2020 11:15;33,4
05.01.2020 11:30;33,6
05.01.2020 11:45;32,6
05.01.2020 12:00;34,2
05.01.2020 12:15;34
05.01.2020 12:30;33,6
05.01.2020 12:45;32,4
05.01.2020 13:00;41
05.01.2020 13:15;38,4
05.01.2020 13:30;39,2
05.01.2020 13:45;36,2
05.01.2020 14:00;33,4
05.01.2020 14:15;36
05.01.2020 14:30;36,6
05.01.2020 14:45;33,4
05.01.2020 15:00;34,4
05.01.2020 15:15;34,6
05.01.2020 15:30;34,2
05.01.2020 15:45;32
05.01.2020 16:00;33,6
05.01.2020 16:15;35,4
05.01.2020 16:30;35,2
05.01.2020 16:45;35
05.01.2020 17:00;33,2
05.01.2020 17:15;36,4
05.01.2020 17:30;35,8
05.01.2020 17:45;33,6
05.01.2020 18:00;33,6
05.01.2020 18:15;35,4
05.01.2020 18:30;32,8
05.01.2020 18:45;35
05.01.2020 19:00;41
05.01.2020 19:15;40
05.01.2020 19:30;39,2
05.01.2020 19:45;39,8
05.01.2020 20:00;37,4
05.01.2020 20:15;35,8
05.01.2020 20:30;30,8
05.01.2020 20:45;17,2
05.01.2020 21:00;15,6
05.01.2020 21:15;15
05.01.2020 21:30;16,2
05.01.2020 21:45;13,6
05.01.2020 22:00;13,4
05.01.2020 22:15;12,2
05.01.2020 22:30;11,8
05.01.2020 22:45;11,8
05.01.2020 23:00;11,6
05.01.2020 23:15;13,4
05.01.2020 23:30;12,6
05.01.2020 23:45;12,6
06.01.2020 00:00;12,4
06.01.2020 00:15;13
06.01.2020 00:30;13,2
06.01.2020 00:45;11
06.01.2020 01:00;10,4
06.01.2020 01:15;11,8
06.01.2020 01:30;11,6
06.01.2020 01:45;11,6
06.01.2020 02:00;11,8
06.01.2020 02:15;13,8
06.01.2020 02:30;13
06.01.2020 02:45;12,4
06.01.2020 03:00;10,8
06.01.2020 03:15;11,6
06.01.2020 03:30;13,2
06.01.2020 03:45;13,2
06.01.2020 04:00;11,8
06.01.2020 04:15;10,2
06.01.2020 04:30;10,8
06.01.2020 04:45;12,2
06.01.2020 05:00;12
06.01.2020 05:15;10,6
06.01.2020 05:30;10
06.01.2020 05:45;10,4
06.01.2020 06:00;11,6
06.01.2020 06:15;10,6
06.01.2020 06:30;9,6
06.01.2020 06:45;9,2
06.01.2020 07:00;10,8
06.01.2020 07:15;13,8
06.01.2020 07:30;13,2
06.01.2020 07:45;10,6
06.01.2020 08:00;10
06.01.2020 08:15;12,6
06.01.2020 08:30;12,8
06.01.2020 08:45;12
06.01.2020 09:00;11,8
06.01.2020 09:15;10,2
06.01.2020 09:30;11,2
06.01.2020 09:45;10,6
06.01.2020 10:00;10
06.01.2020 10:15;11,8
06.01.2020 10:30;12,8
06.01.2020 10:45;10,6
06.01.2020 11:00;10,6
06.01.2020 11:15;11,2
06.01.2020 11:30;10,4
06.01.2020 11:45;10,6
06.01.2020 12:00;10,6
06.01.2020 12:15;10,8
06.01.2020 12:30;10,6
06.01.2020 12:45;10
06.01.2020 13:00;10,4
06.01.2020 13:15;10,6
06.01.2020 13:30;9,8
06.01.2020 13:45;11,6
06.01.2020 14:00;12,2
06.01.2020 14:15;13,2
06.01.2020 14:30;13,4
06.01.2020 14:45;10,6
06.01.2020 15:00;10,4
06.01.2020 15:15;10,8
06.01.2020 15:30;11
06.01.2020 15:45;10,6
06.01.2020 16:00;9,6
06.01.2020 16:15;9,8
06.01.2020 16:30;9,8
06.01.2020 16:45;10,8
06.01.2020 17:00;10
06.01.2020 17:15;10,2
06.01.2020 17:30;11,2
06.01.2020 17:45;11,2
06.01.2020 18:00;11
06.01.2020 18:15;9,8
06.01.2020 18:30;10,6
06.01.2020 18:45;10,6
06.01.2020 19:00;12,4
06.01.2020 19:15;9,4
06.01.2020 19:30;10,2
06.01.2020 19:45;9,6
06.01.2020 20:00;10,8
06.01.2020 20:15;13,2
06.01.2020 20:30;10,4
06.01.2020 20:45;9,6
06.01.2020 21:00;11,8
06.01.2020 21:15;11,4
06.01.2020 21:30;10,8
06.01.2020 21:45;9,8
06.01.2020 22:00;9,6
06.01.2020 22:15;10,8
06.01.2020 22:30;10,4
06.01.2020 22:45;10,8
06.01.2020 23:00;10,4
06.01.2020 23:15;10,8
06.01.2020 23:30;13
06.01.2020 23:45;12
07.01.2020 00:00;11
07.01.2020 00:15;11,6
07.01.2020 00:30;12
07.01.2020 00:45;10,8
07.01.2020 01:00;11,6
07.01.2020 01:15;11
07.01.2020 01:30;12
07.01.2020 01:45;10,8
07.01.2020 02:00;11
07.01.2020 02:15;13,8
07.01.2020 02:30;11,4
07.01.2020 02:45;11,6
07.01.2020 03:00;11,6
07.01.2020 03:15;9,6
07.01.2020 03:30;10,8
07.01.2020 03:45;10,4
07.01.2020 04:00;10,8
07.01.2020 04:15;11,4
07.01.2020 04:30;10,6
07.01.2020 04:45;10,6
07.01.2020 05:00;10,4
07.01.2020 05:15;9,8
07.01.2020 05:30;11
07.01.2020 05:45;11,2
07.01.2020 06:00;12,2
07.01.2020 06:15;11,8
07.01.2020 06:30;18,6
07.01.2020 06:45;24,2
07.01.2020 07:00;26,2
07.01.2020 07:15;36,2
07.01.2020 07:30;36,2
07.01.2020 07:45;33
07.01.2020 08:00;31,8
07.01.2020 08:15;33,6
07.01.2020 08:30;34,8
07.01.2020 08:45;32
07.01.2020 09:00;30,6
07.01.2020 09:15;30,8
07.01.2020 09:30;34
07.01.2020 09:45;32,4
07.01.2020 10:00;30,6
07.01.2020 10:15;30,8
07.01.2020 10:30;31,2
07.01.2020 10:45;31,6
07.01.2020 11:00;32,8
07.01.2020 11:15;31
07.01.2020 11:30;33,8
07.01.2020 11:45;32,4
07.01.2020 12:00;30,6
07.01.2020 12:15;30,4
07.01.2020 12:30;29,4
07.01.2020 12:45;32,2
07.01.2020 13:00;33,4
07.01.2020 13:15;31,4
07.01.2020 13:30;31,2
07.01.2020 13:45;30
07.01.2020 14:00;32,8
07.01.2020 14:15;32,8
07.01.2020 14:30;33
07.01.2020 14:45;32,8
07.01.2020 15:00;35
07.01.2020 15:15;33
07.01.2020 15:30;33
07.01.2020 15:45;33,2
07.01.2020 16:00;36,2
07.01.2020 16:15;33,6
07.01.2020 16:30;36,4
07.01.2020 16:45;33
07.01.2020 17:00;31,6
07.01.2020 17:15;34,2
07.01.2020 17:30;33
07.01.2020 17:45;34,8
07.01.2020 18:00;33,6
07.01.2020 18:15;32,8
07.01.2020 18:30;33,6
07.01.2020 18:45;34,8
07.01.2020 19:00;37,8
07.01.2020 19:15;41,6
07.01.2020 19:30;37,8
07.01.2020 19:45;40
07.01.2020 20:00;40,2
07.01.2020 20:15;37
07.01.2020 20:30;21,4
07.01.2020 20:45;13,8
07.01.2020 21:00;16
07.01.2020 21:15;14
07.01.2020 21:30;14,2
07.01.2020 21:45;12,2
07.01.2020 22:00;11,2
07.01.2020 22:15;11,6
07.01.2020 22:30;13
07.01.2020 22:45;12,2
07.01.2020 23:00;11,6
07.01.2020 23:15;12,4
07.01.2020 23:30;15
07.01.2020 23:45;13,6
08.01.2020 00:00;13,8
08.01.2020 00:15;14
08.01.2020 00:30;12
08.01.2020 00:45;12
08.01.2020 01:00;11,2
08.01.2020 01:15;12,4
08.01.2020 01:30;14
08.01.2020 01:45;13,2
08.01.2020 02:00;12,4
08.01.2020 02:15;14,2
08.01.2020 02:30;14,2
08.01.2020 02:45;13,6
08.01.2020 03:00;11,2
08.01.2020 03:15;11,8
08.01.2020 03:30;11,6
08.01.2020 03:45;11
08.01.2020 04:00;11,2
08.01.2020 04:15;12
08.01.2020 04:30;12
08.01.2020 04:45;10,6
08.01.2020 05:00;11,2
08.01.2020 05:15;11,4
08.01.2020 05:30;9,6
08.01.2020 05:45;10,8
08.01.2020 06:00;12,6
08.01.2020 06:15;13
08.01.2020 06:30;23
08.01.2020 06:45;26,8
08.01.2020 07:00;28,4
08.01.2020 07:15;36,6
08.01.2020 07:30;36
08.01.2020 07:45;33,2
08.01.2020 08:00;35,4
08.01.2020 08:15;36
08.01.2020 08:30;36,2
08.01.2020 08:45;33,4
08.01.2020 09:00;33,8
08.01.2020 09:15;32
08.01.2020 09:30;32
08.01.2020 09:45;30,2
08.01.2020 10:00;31,2
08.01.2020 10:15;32,2
08.01.2020 10:30;33
08.01.2020 10:45;30,8
08.01.2020 11:00;32,2
08.01.2020 11:15;32,4
08.01.2020 11:30;33,8
08.01.2020 11:45;31,8
08.01.2020 12:00;30,2
08.01.2020 12:15;33,8
08.01.2020 12:30;34
08.01.2020 12:45;32,2
08.01.2020 13:00;31,6
08.01.2020 13:15;33,4
08.01.2020 13:30;31,6
08.01.2020 13:45;31,6
08.01.2020 14:00;35
08.01.2020 14:15;33,8
08.01.2020 14:30;33,8
08.01.2020 14:45;32,4
08.01.2020 15:00;33,6
08.01.2020 15:15;34,8
08.01.2020 15:30;34,2
08.01.2020 15:45;34,6
08.01.2020 16:00;36,4
08.01.2020 16:15;36,6
08.01.2020 16:30;36,2
08.01.2020 16:45;35,2
08.01.2020 17:00;36
08.01.2020 17:15;34,8
08.01.2020 17:30;38,8
08.01.2020 17:45;41,2
08.01.2020 18:00;37,8
08.01.2020 18:15;33,8
08.01.2020 18:30;33,8
08.01.2020 18:45;35
08.01.2020 19:00;36,4
08.01.2020 19:15;38,4
08.01.2020 19:30;38,4
08.01.2020 19:45;40,4
08.01.2020 20:00;34,8
08.01.2020 20:15;32,2
08.01.2020 20:30;18
08.01.2020 20:45;15
08.01.2020 21:00;16,2
08.01.2020 21:15;14,2
08.01.2020 21:30;14,4
08.01.2020 21:45;12,2
08.01.2020 22:00;11,6
08.01.2020 22:15;14
08.01.2020 22:30;13
08.01.2020 22:45;11,4
08.01.2020 23:00;13
08.01.2020 23:15;13,4
08.01.2020 23:30;15,2
08.01.2020 23:45;15,8
09.01.2020 00:00;14
09.01.2020 00:15;14,4
09.01.2020 00:30;13
09.01.2020 00:45;13
09.01.2020 01:00;13
09.01.2020 01:15;14,8
09.01.2020 01:30;13,4
09.01.2020 01:45;14,2
09.01.2020 02:00;12,4
09.01.2020 02:15;15,4
09.01.2020 02:30;13,6
09.01.2020 02:45;14,2
09.01.2020 03:00;13
09.01.2020 03:15;12,6
09.01.2020 03:30;11,6
09.01.2020 03:45;13,2
09.01.2020 04:00;11,2
09.01.2020 04:15;14
09.01.2020 04:30;11,8
09.01.2020 04:45;11,6
09.01.2020 05:00;11,2
09.01.2020 05:15;11,8
09.01.2020 05:30;11,6
09.01.2020 05:45;11
09.01.2020 06:00;12
09.01.2020 06:15;13,8
09.01.2020 06:30;23,6
09.01.2020 06:45;26
09.01.2020 07:00;27,6
09.01.2020 07:15;37,2
09.01.2020 07:30;34
09.01.2020 07:45;35,2
09.01.2020 08:00;35,2
09.01.2020 08:15;37,4
09.01.2020 08:30;34,4
09.01.2020 08:45;34,2
09.01.2020 09:00;33,6
09.01.2020 09:15;34,2
09.01.2020 09:30;33,6
09.01.2020 09:45;32,2
09.01.2020 10:00;32,8
09.01.2020 10:15;31,4
09.01.2020 10:30;34,8
09.01.2020 10:45;31,2
09.01.2020 11:00;31,2
09.01.2020 11:15;33,2
09.01.2020 11:30;34
09.01.2020 11:45;34,4
09.01.2020 12:00;30,8
09.01.2020 12:15;32
09.01.2020 12:30;34,2
09.01.2020 12:45;34,2
09.01.2020 13:00;31,8
09.01.2020 13:15;31,8
09.01.2020 13:30;32,4
09.01.2020 13:45;32,6
09.01.2020 14:00;35
09.01.2020 14:15;35,4
09.01.2020 14:30;35
09.01.2020 14:45;35,4
09.01.2020 15:00;33,4
09.01.2020 15:15;33,8
09.01.2020 15:30;31,8
09.01.2020 15:45;33
09.01.2020 16:00;35,8
09.01.2020 16:15;36,8
09.01.2020 16:30;38,6
09.01.2020 16:45;37,6
09.01.2020 17:00;36,2
09.01.2020 17:15;34,2
09.01.2020 17:30;35,8
09.01.2020 17:45;34,4
09.01.2020 18:00;32,2
09.01.2020 18:15;34,4
09.01.2020 18:30;34,6
09.01.2020 18:45;33,2
09.01.2020 19:00;35,4
09.01.2020 19:15;33,2
09.01.2020 19:30;39,8
09.01.2020 19:45;39,4
09.01.2020 20:00;39,8
09.01.2020 20:15;31,4
09.01.2020 20:30;20
09.01.2020 20:45;14
09.01.2020 21:00;15,4
09.01.2020 21:15;15
09.01.2020 21:30;13,8
09.01.2020 21:45;12,2
09.01.2020 22:00;12
09.01.2020 22:15;12,8
09.01.2020 22:30;12,4
09.01.2020 22:45;11
09.01.2020 23:00;11,4
09.01.2020 23:15;12,8
09.01.2020 23:30;15,4
09.01.2020 23:45;12,6
10.01.2020 00:00;12,8
10.01.2020 00:15;12,6
10.01.2020 00:30;12,8
10.01.2020 00:45;11,8
10.01.2020 01:00;10,8
10.01.2020 01:15;11,2
10.01.2020 01:30;13,2
10.01.2020 01:45;12
10.01.2020 02:00;10,8
10.01.2020 02:15;14,8
10.01.2020 02:30;13,8
10.01.2020 02:45;12,6
10.01.2020 03:00;11
10.01.2020 03:15;10,6
10.01.2020 03:30;12,2
10.01.2020 03:45;11,4
10.01.2020 04:00;10,8
10.01.2020 04:15;10,2
10.01.2020 04:30;11,6
10.01.2020 04:45;10
10.01.2020 05:00;10,4
10.01.2020 05:15;11,6
10.01.2020 05:30;10,6
10.01.2020 05:45;10
10.01.2020 06:00;11,8
10.01.2020 06:15;14,8
10.01.2020 06:30;25,4
10.01.2020 06:45;25,4
10.01.2020 07:00;27,6
10.01.2020 07:15;37,6
10.01.2020 07:30;35,2
10.01.2020 07:45;34,4
10.01.2020 08:00;34,6
10.01.2020 08:15;36
10.01.2020 08:30;35,8
10.01.2020 08:45;34,8
10.01.2020 09:00;32
10.01.2020 09:15;32,6
10.01.2020 09:30;33
10.01.2020 09:45;32,4
10.01.2020 10:00;30,2
10.01.2020 10:15;31,6
10.01.2020 10:30;31,8
10.01.2020 10:45;32,2
10.01.2020 11:00;31,4
10.01.2020 11:15;32,4
10.01.2020 11:30;32
10.01.2020 11:45;33,4
10.01.2020 12:00;33,6
10.01.2020 12:15;32,4
10.01.2020 12:30;31
10.01.2020 12:45;33
10.01.2020 13:00;34,2
10.01.2020 13:15;32,6
10.01.2020 13:30;32
10.01.2020 13:45;30,8
10.01.2020 14:00;31,8
10.01.2020 14:15;35,2
10.01.2020 14:30;33,4
10.01.2020 14:45;33,8
10.01.2020 15:00;33,4
10.01.2020 15:15;31,8
10.01.2020 15:30;33
10.01.2020 15:45;33,4
10.01.2020 16:00;34
10.01.2020 16:15;34
10.01.2020 16:30;32,8
10.01.2020 16:45;33,8
10.01.2020 17:00;32,4
10.01.2020 17:15;31,8
10.01.2020 17:30;32,4
10.01.2020 17:45;31,4
10.01.2020 18:00;33,6
10.01.2020 18:15;34,4
10.01.2020 18:30;33,8
10.01.2020 18:45;34,4
10.01.2020 19:00;33,4
10.01.2020 19:15;38,8
10.01.2020 19:30;38,8
10.01.2020 19:45;40,2
10.01.2020 20:00;40,2
10.01.2020 20:15;38
10.01.2020 20:30;23,8
10.01.2020 20:45;13,8
10.01.2020 21:00;14,8
10.01.2020 21:15;13,2
10.01.2020 21:30;13
10.01.2020 21:45;12,4
10.01.2020 22:00;11,6
10.01.2020 22:15;11,2
10.01.2020 22:30;11,6
10.01.2020 22:45;10,6
10.01.2020 23:00;11,4
